출발항코드(DEPARTURE_PORT_CODE),출발항명(DEPARTURE_PORT_NAME),도착항코드(DEST_PORT_CODE),도착항명(DEST_PORT_NAME),도착항국가(DEST_COUNTRY),기준일자(DATE),항만효율성(PORT_EFFICIENCY),총항해시간(TOTAL_SAILING_TIME),대기시간(WAITING_TIME),항만정시성(ON_TIME_PERFORMANCE)
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-05-28,23.69,644.5,0.0,7.94
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-06-11,22.01,608.54,0.0,16.2
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-06-11,16.52,749.45,0.0,1.36
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-06-30,22.37,634.28,0.0,7.44
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-06-30,16.37,654.99,0.0,1.8
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-06-30,19.06,647.97,0.0,1.34
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-07-08,23.08,571.06,0.0,-7.48
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-07-29,15.57,678.95,0.0,3.43
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-07-29,18.35,638.18,0.0,2.79
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-08-06,22.66,632.75,0.0,4.94
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-08-13,16.58,678.84,0.0,1.09
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-08-21,24.85,618.32,0.0,2.76
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-08-28,17.62,617.11,0.0,11.04
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-09-10,17.76,676.15,0.0,13.95
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-09-10,15.13,674.43,0.0,6.93
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-09-24,24.96,660.22,0.0,5.02
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-10-15,21.25,669.18,0.0,1.62
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-10-15,16.29,655.12,0.0,1.43
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-10-15,25.14,680.22,0.0,4.82
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-10-15,29.4,453.14,0.0,4.34
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-10-22,17.45,667.15,0.0,7.95
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-10-28,25.0,674.23,0.0,1.69
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-11-05,25.12,605.68,0.0,6.95
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-12-02,16.62,622.07,0.0,11.95
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-12-08,26.52,705.46,0.0,13.95
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-12-15,16.76,670.22,0.0,2.41
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-12-22,18.79,652.19,0.0,4.76
KRPUS,부산항,AEJEA,제벨알리항,AE,2025-12-29,16.65,600.26,0.0,1.95
KRPUS,부산항,AEJEA,제벨알리항,AE,2026-01-05,19.47,645.48,0.0,4.43
KRPUS,부산항,AEJEA,제벨알리항,AE,2026-01-12,16.35,631.94,0.0,4.42
KRPUS,부산항,AEJEA,제벨알리항,AE,2026-01-19,19.64,660.89,0.0,2.92
KRPUS,부산항,AEJEA,제벨알리항,AE,2026-01-27,15.32,622.61,0.0,3.87
KRPUS,부산항,AEJEA,제벨알리항,AE,2026-02-02,13.89,671.09,0.0,1.93
KRPUS,부산항,AEJEA,제벨알리항,AE,2026-02-09,8.08,727.24,0.0,2.94
KRPUS,부산항,AEJEA,제벨알리항,AE,2026-02-23,21.68,672.59,0.0,-0.22
KRPUS,부산항,AEJEA,제벨알리항,AE,2026-02-23,19.66,647.18,0.0,-2.38
KRPUS,부산항,AEJEA,제벨알리항,AE,2026-03-09,17.0,621.07,0.0,1.97
KRPUS,부산항,BEANR,안트베르펜항,BE,2025-06-30,26.08,1279.02,0.0,20.9
KRPUS,부산항,BEANR,안트베르펜항,BE,2025-07-08,31.13,1218.46,0.26,-30.58
KRPUS,부산항,BEANR,안트베르펜항,BE,2025-07-29,26.97,1378.26,0.0,18.93
KRPUS,부산항,BEANR,안트베르펜항,BE,2025-08-06,29.52,1175.09,0.0,50.46
KRPUS,부산항,BEANR,안트베르펜항,BE,2025-08-13,27.51,1123.11,0.62,15.19
KRPUS,부산항,BEANR,안트베르펜항,BE,2025-08-21,28.71,1280.31,0.44,-35.57
KRPUS,부산항,BEANR,안트베르펜항,BE,2025-08-28,27.9,1301.69,0.0,8.42
KRPUS,부산항,BEANR,안트베르펜항,BE,2025-09-10,23.97,1219.43,0.12,-6.24
KRPUS,부산항,BEANR,안트베르펜항,BE,2025-09-10,16.96,1144.67,0.11,-38.1
KRPUS,부산항,BEANR,안트베르펜항,BE,2025-09-24,15.19,1260.39,0.0,39.93
KRPUS,부산항,BEANR,안트베르펜항,BE,2025-11-05,30.53,1405.51,0.63,-13.57
KRPUS,부산항,BEANR,안트베르펜항,BE,2025-11-18,22.16,1421.84,0.24,8.94
KRPUS,부산항,BEANR,안트베르펜항,BE,2025-12-29,33.34,1413.65,0.0,31.91
KRPUS,부산항,BEANR,안트베르펜항,BE,2026-02-02,23.52,1632.54,0.0,6.46
KRPUS,부산항,BEANR,안트베르펜항,BE,2026-02-09,30.55,1423.66,0.0,13.95
KRPUS,부산항,BEANR,안트베르펜항,BE,2026-02-23,35.39,1328.71,0.0,6.96
KRPUS,부산항,BEANR,안트베르펜항,BE,2026-03-09,28.27,1410.77,0.0,5.48
KRPUS,부산항,BEANR,안트베르펜항,BE,2026-03-09,20.2,1511.82,0.0,10.46
KRPUS,부산항,BEANR,안트베르펜항,BE,2026-03-30,33.42,1330.62,0.0,6.2
KRPUS,부산항,BEANR,안트베르펜항,BE,2026-04-13,33.46,1325.55,0.0,6.87
KRPUS,부산항,BEANR,안트베르펜항,BE,2026-04-13,27.67,1402.37,0.0,19.97
KRPUS,부산항,BEANR,안트베르펜항,BE,2026-04-24,36.72,1385.35,0.7,-40.03
